wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
22	18	16	15	4	18	11	18	9	7	15	13	20	14	21	21	24	16	17	ENSMUSG00000000001.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000003.16
4	3	1	1	1	0	0	2	4	2	0	6	3	3	3	3	2	1	1	ENSMUSG00000000028.16
10	6	2	1	0	2	1	1	0	1	1	7	7	4	3	6	8	9	4	ENSMUSG00000000031.19
0	0	0	1	0	1	2	1	1	1	4	4	0	0	1	2	1	0	2	ENSMUSG00000000037.18
0	0	1	0	0	0	1	1	0	1	2	1	1	1	1	0	0	0	0	ENSMUSG00000000049.12
26	19	40	24	21	31	22	41	37	32	15	45	30	24	29	30	48	53	41	ENSMUSG00000000056.8
41	54	32	24	33	29	28	28	21	23	36	47	56	41	54	42	33	66	58	ENSMUSG00000000058.7
75	48	56	62	38	67	67	103	65	70	67	75	76	75	78	74	82	87	107	ENSMUSG00000000078.8
106	123	96	92	86	66	114	78	70	107	97	112	149	197	140	174	157	135	101	ENSMUSG00000000085.17
572	691	741	742	551	468	527	494	653	722	731	702	588	722	719	661	658	492	477	ENSMUSG00000000088.8
2	2	1	2	1	2	12	4	0	4	4	0	7	2	2	3	2	1	2	ENSMUSG00000000093.7
0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	ENSMUSG00000000094.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000103.13
2	3	1	7	2	7	2	6	4	4	7	6	2	3	5	0	3	5	4	ENSMUSG00000000120.7
10	6	5	10	4	9	0	3	21	3	8	2	3	10	5	6	13	8	6	ENSMUSG00000000125.6
5	20	10	12	7	7	7	7	8	19	22	9	12	10	14	21	17	17	18	ENSMUSG00000000126.12
55	73	60	66	52	56	92	106	100	67	63	81	64	57	53	64	66	87	58	ENSMUSG00000000127.16
44	59	75	52	58	45	42	41	44	57	41	40	41	55	60	89	75	59	46	ENSMUSG00000000131.16
43	43	60	37	21	40	37	30	40	44	57	32	37	35	71	53	52	41	54	ENSMUSG00000000134.18
10	22	11	9	7	9	19	12	11	12	10	17	16	12	11	22	20	15	7	ENSMUSG00000000142.16
6	5	1	5	3	7	7	6	6	18	4	1	5	4	8	7	5	6	10	ENSMUSG00000000148.18
37	18	44	34	26	20	15	33	33	41	38	41	35	43	29	43	34	33	26	ENSMUSG00000000149.11
1	0	2	5	0	1	2	2	0	0	2	0	2	0	0	0	3	1	0	ENSMUSG00000000154.17
0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000000157.17
0	1	0	2	0	1	0	0	0	5	0	2	4	1	1	0	0	0	0	ENSMUSG00000000159.17
3	10	4	12	6	2	0	3	4	6	5	2	2	2	7	3	10	3	7	ENSMUSG00000000167.15
144	144	173	102	104	116	145	144	119	153	152	180	153	202	177	153	157	109	160	ENSMUSG00000000168.11
46	43	38	19	17	26	38	31	18	36	57	32	47	13	33	33	31	32	37	ENSMUSG00000000171.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000182.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000183.7
886	770	684	738	527	700	821	744	773	765	669	1020	1302	1377	1178	1212	1110	1034	1108	ENSMUSG00000000184.13
64	80	65	88	46	80	83	64	75	67	69	67	100	89	82	95	91	58	81	ENSMUSG00000000194.14
66	72	75	33	66	73	101	102	75	72	75	83	89	71	80	85	65	62	100	ENSMUSG00000000197.9
99	142	123	75	53	69	108	91	84	119	87	122	138	115	130	93	98	129	96	ENSMUSG00000000202.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000204.17
2	2	0	1	0	1	0	1	3	4	3	4	6	6	3	1	10	6	2	ENSMUSG00000000214.12
0	0	3	4	0	0	0	4	0	3	0	0	1	0	0	0	5	1	3	ENSMUSG00000000215.12
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000000216.9
57	83	97	83	75	76	95	48	73	94	108	112	88	123	101	136	131	75	84	ENSMUSG00000000223.14
0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	ENSMUSG00000000244.18
132	140	137	89	64	88	132	116	113	130	131	147	144	154	141	126	140	104	125	ENSMUSG00000000247.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000248.17
176	206	238	183	159	183	245	166	203	282	223	196	193	233	201	244	287	209	210	ENSMUSG00000000253.14
3	1	0	5	1	0	3	1	3	6	0	1	5	1	4	2	2	2	1	ENSMUSG00000000263.16
11	20	18	13	12	16	11	16	18	24	17	17	19	10	22	10	15	16	9	ENSMUSG00000000266.12
12	4	11	10	8	4	11	20	5	8	15	8	17	25	21	19	12	9	11	ENSMUSG00000000275.17
74	103	107	110	75	95	102	111	121	135	100	88	77	81	79	80	78	80	73	ENSMUSG00000000276.12
45	41	33	23	30	30	36	35	25	27	23	57	37	45	58	55	48	35	34	ENSMUSG00000000278.11
51	69	48	48	27	48	61	65	47	71	63	70	76	65	61	59	60	47	66	ENSMUSG00000000282.13
0	2	4	6	3	4	3	3	5	2	2	0	4	2	0	2	3	0	0	ENSMUSG00000000290.14
32	39	46	33	23	24	32	29	35	27	32	31	18	24	25	37	33	30	25	ENSMUSG00000000295.14
